Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Bin_H1,Bin_H2,Bin_H3,Bin_H4,Bin_H5,Bin_H6,Bin_H7,Bin_H8,Bin_H9,Bin_H10,Bin_H11,Bin_H12,Bin_H13,Bin_H14,Bin_H15,Bin_H16,Bin_H17,Bin_H18,Bin_H19,Bin_H20,Bin_H21,Bin_H22,Bin_H23,Bin_H24,Bin_H25,Bin_H26,Bin_H27,Bin_H28,Bin_H29,Bin_H30,Bin_H31,Bin_H32,Bin_S1,Bin_S2,Bin_S3,Bin_S4,Bin_S5,Bin_S6,Bin_S7,Bin_S8,Bin_S9,Bin_S10,Bin_S11,Bin_S12,Bin_S13,Bin_S14,Bin_S15,Bin_S16,Bin_S17,Bin_S18,Bin_S19,Bin_S20,Bin_S21,Bin_S22,Bin_S23,Bin_S24,Bin_S25,Bin_S26,Bin_S27,Bin_S28,Bin_S29,Bin_S30,Bin_S31,Bin_S32,Bin_V1,Bin_V2,Bin_V3,Bin_V4,Bin_V5,Bin_V6,Bin_V7,Bin_V8,Bin_V9,Bin_V10,Bin_V11,Bin_V12,Bin_V13,Bin_V14,Bin_V15,Bin_V16,Bin_V17,Bin_V18,Bin_V19,Bin_V20,Bin_V21,Bin_V22,Bin_V23,Bin_V24,Bin_V25,Bin_V26,Bin_V27,Bin_V28,Bin_V29,Bin_V30,Bin_V31,Bin_V32,GLCM_Contrast,GLCM_Dissimilarity,GLCM_Homogeneity,GLCM_Energy,GLCM_Correlation,Label
876269.0,763318.0,462542.0,356617.0,323078.0,241036.0,158406.0,112761.0,85932.0,76090.0,72103.0,77857.0,67841.0,44555.0,37514.0,38917.0,44785.0,55994.0,69550.0,77740.0,63681.0,50705.0,43605.0,39893.0,40255.0,46472.0,42434.0,39226.0,40610.0,48394.0,62929.0,117649.0,396390.0,732637.0,548055.0,424351.0,339013.0,293518.0,219195.0,133213.0,85646.0,60200.0,48124.0,41400.0,37523.0,34838.0,34984.0,35751.0,39897.0,44789.0,49477.0,62922.0,83155.0,90374.0,97931.0,85252.0,62526.0,49936.0,58983.0,94849.0,85503.0,69655.0,76832.0,161839.0,157362.0,135634.0,65559.0,39595.0,28591.0,27201.0,28316.0,102000.0,218475.0,250265.0,210977.0,190489.0,189290.0,170901.0,169729.0,148181.0,135475.0,144080.0,173073.0,188859.0,205700.0,188161.0,143897.0,114612.0,106648.0,111972.0,120119.0,143750.0,169959.0,140178.0,170080.0,289630.0,3069314.0,731751.0,553381.0,90860.0,18843.0,4670.0,3351.0,2838.0,1178.0,3546.0,1576.0,2301.0,927.0,2518.0,1682.0,10722.0,4162.0,6811.0,7349.0,7915.0,30425.0,52173.0,70465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170099.0,74110.0,67186.0,49130.0,44405.0,52622.0,56755.0,67643.0,87491.0,87345.0,74031.0,72939.0,63518.0,53222.0,44970.0,39023.0,46274.0,52822.0,81531.0,98899.0,101839.0,133379.0,164417.0,228509.0,300347.0,363999.0,391719.0,414979.0,471029.0,312678.0,100145.0,311703.0,153431.0,139009.0,66039.0,39657.0,28603.0,27200.0,28319.0,102000.0,218475.0,250265.0,210976.0,190489.0,189290.0,170901.0,169730.0,148180.0,135475.0,144081.0,173073.0,188858.0,205701.0,188159.0,143899.0,114610.0,106641.0,111971.0,120105.0,143686.0,169745.0,138922.0,165888.0,295380.0,263.4680284112054,6.885669707974559,0.3230301185908454,0.0312546225165012,0.9756989254988132,ultra red
0.0,0.0,4.0,110.0,734.0,2571.0,3991.0,6982.0,13445.0,21318.0,18170.0,21666.0,29469.0,30133.0,22223.0,24565.0,26615.0,19229.0,12790.0,9682.0,7900.0,7183.0,7169.0,6599.0,6330.0,7782.0,6327.0,4481.0,3458.0,2458.0,2887.0,7634.0,2.0,12.0,140.0,740.0,2498.0,5571.0,14444.0,21107.0,14948.0,14935.0,12502.0,9921.0,9334.0,11698.0,15087.0,24542.0,34600.0,26666.0,22087.0,24466.0,15821.0,9636.0,7940.0,7482.0,6170.0,4751.0,3143.0,2854.0,2546.0,2102.0,1875.0,4285.0,0.0,14.0,140.0,579.0,1772.0,2165.0,2425.0,2440.0,2191.0,1892.0,1724.0,2106.0,2962.0,4683.0,7110.0,10669.0,17167.0,34120.0,47175.0,29459.0,27734.0,27107.0,18513.0,10800.0,8554.0,9741.0,11083.0,11711.0,11509.0,8930.0,7021.0,10409.0,29916.0,7234.0,65058.0,35800.0,6856.0,626.0,708.0,183.0,310.0,454.0,980.0,3262.0,20089.0,5488.0,2579.0,2494.0,2047.0,2383.0,4227.0,7930.0,19035.0,93318.0,22928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4149.0,5610.0,10191.0,15243.0,20554.0,25043.0,30008.0,34824.0,29653.0,24626.0,16989.0,11271.0,9276.0,8392.0,9017.0,9462.0,9231.0,9466.0,12414.0,12277.0,12165.0,8686.0,4491.0,800.0,62.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,246.0,949.0,1664.0,2264.0,2378.0,2128.0,1954.0,2238.0,3002.0,4710.0,6989.0,10470.0,16780.0,33520.0,44884.0,27010.0,25998.0,26076.0,18329.0,11180.0,9771.0,12987.0,13709.0,13066.0,12239.0,9207.0,7237.0,12852.0,105.93410666586631,5.024211410906689,0.3600966620916504,0.029692872862706138,0.9692359561064017,ultra red
4699.0,11491.0,14977.0,12941.0,12393.0,12618.0,10180.0,5477.0,3812.0,3138.0,2692.0,2445.0,2362.0,2205.0,2143.0,1996.0,1860.0,1688.0,1703.0,1527.0,1461.0,1452.0,1140.0,823.0,708.0,696.0,568.0,496.0,631.0,846.0,1586.0,12026.0,16746.0,19331.0,16882.0,15466.0,8649.0,5167.0,3724.0,3180.0,2878.0,2519.0,2315.0,2278.0,2089.0,1895.0,1870.0,1714.0,1546.0,1491.0,1407.0,1454.0,1236.0,1291.0,1146.0,872.0,677.0,533.0,648.0,724.0,710.0,803.0,1524.0,12015.0,869.0,1290.0,1497.0,1543.0,1562.0,1293.0,1137.0,1058.0,1068.0,1025.0,1098.0,1156.0,1364.0,1937.0,2923.0,4404.0,7079.0,9149.0,11095.0,11079.0,10713.0,11367.0,11865.0,9333.0,5344.0,2554.0,1585.0,1312.0,1022.0,887.0,1602.0,13570.0,17724.0,1291.0,762.0,1071.0,866.0,894.0,1014.0,710.0,1200.0,1445.0,1908.0,1487.0,1550.0,1394.0,754.0,1281.0,700.0,805.0,1436.0,1394.0,2803.0,14484.0,77807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14056.0,6678.0,3725.0,2419.0,2020.0,1681.0,1553.0,1388.0,1454.0,1338.0,1454.0,1497.0,1657.0,1792.0,1901.0,1804.0,1894.0,1923.0,1875.0,2127.0,1972.0,2131.0,2338.0,2764.0,3165.0,4873.0,8435.0,11536.0,12019.0,11962.0,9872.0,9477.0,395.0,1147.0,1483.0,1580.0,1588.0,1315.0,1240.0,1062.0,1045.0,1036.0,1060.0,1177.0,1398.0,1943.0,2957.0,4402.0,7067.0,9059.0,11065.0,11130.0,10591.0,11400.0,12014.0,9407.0,5386.0,2526.0,1602.0,1285.0,1068.0,891.0,1016.0,14445.0,542.6061150274975,12.18472509948284,0.27015884069953716,0.050839113867148865,0.9390745678415786,ultra red
29296.0,15392.0,10697.0,10388.0,11463.0,11457.0,13897.0,16441.0,18300.0,21195.0,20818.0,17336.0,16269.0,13857.0,10556.0,7984.0,6311.0,5997.0,6158.0,6275.0,4766.0,3953.0,3752.0,3816.0,4070.0,4836.0,5581.0,5901.0,5321.0,5235.0,8078.0,44006.0,4332.0,11196.0,24596.0,39049.0,35023.0,26980.0,20928.0,18572.0,13573.0,10470.0,8147.0,7217.0,6807.0,7191.0,6685.0,6741.0,6212.0,5530.0,5127.0,4858.0,5186.0,4894.0,4304.0,4353.0,4707.0,5370.0,5514.0,4701.0,3813.0,4702.0,7616.0,45008.0,0.0,6.0,45.0,230.0,516.0,942.0,1351.0,2216.0,3033.0,3493.0,3443.0,3130.0,2856.0,2884.0,3023.0,3218.0,3457.0,3860.0,4041.0,4888.0,5450.0,6592.0,7341.0,7963.0,9754.0,13521.0,15558.0,16969.0,20054.0,26756.0,46368.0,146444.0,154359.0,12198.0,4377.0,2768.0,550.0,332.0,529.0,97.0,440.0,848.0,730.0,1563.0,922.0,3481.0,3259.0,6108.0,2874.0,2463.0,3687.0,5259.0,9966.0,107856.0,44736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51325.0,15145.0,9224.0,7619.0,7134.0,6073.0,5378.0,5272.0,5132.0,4755.0,4869.0,4895.0,4874.0,4859.0,5784.0,6028.0,6170.0,6387.0,6719.0,7127.0,7374.0,8077.0,9681.0,11268.0,14461.0,15482.0,19917.0,21176.0,20677.0,17127.0,19483.0,29910.0,0.0,1.0,22.0,182.0,519.0,897.0,1310.0,2142.0,2987.0,3438.0,3524.0,3123.0,2814.0,2759.0,2881.0,3221.0,3322.0,3866.0,4068.0,4770.0,5241.0,5975.0,6598.0,7610.0,9182.0,12490.0,16105.0,18520.0,21616.0,26989.0,45765.0,147465.0,252.6901491403059,8.293704623485187,0.3128989827188637,0.07430509077193723,0.9685036349680096,ultra red
1117.0,985.0,882.0,918.0,1097.0,2032.0,4312.0,6666.0,8820.0,11287.0,14937.0,14775.0,9522.0,5019.0,2925.0,2331.0,2280.0,2320.0,2466.0,2550.0,2555.0,2729.0,2445.0,2507.0,2465.0,2376.0,2393.0,2463.0,2505.0,2582.0,3803.0,17108.0,3427.0,5025.0,8124.0,11458.0,14495.0,13600.0,10194.0,6860.0,4120.0,2819.0,2347.0,2012.0,1946.0,1971.0,1992.0,2098.0,2190.0,2153.0,2226.0,2315.0,2269.0,2344.0,2101.0,2122.0,1952.0,2084.0,2086.0,2192.0,2289.0,2415.0,3348.0,16598.0,42.0,120.0,277.0,445.0,611.0,691.0,721.0,722.0,790.0,802.0,787.0,791.0,773.0,751.0,676.0,716.0,839.0,1084.0,1381.0,1629.0,2245.0,2674.0,3367.0,3964.0,4645.0,5325.0,6099.0,7422.0,9781.0,14532.0,22120.0,46350.0,14992.0,709.0,554.0,1738.0,462.0,296.0,759.0,243.0,892.0,1353.0,2232.0,1065.0,939.0,640.0,570.0,765.0,272.0,393.0,1034.0,1564.0,5634.0,97770.0,8296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23186.0,7303.0,3761.0,2695.0,2419.0,2232.0,2065.0,2013.0,2049.0,1992.0,2056.0,1997.0,1956.0,1880.0,1901.0,1798.0,1830.0,1774.0,1848.0,1951.0,2032.0,2419.0,2733.0,4015.0,6913.0,9294.0,12288.0,12509.0,9473.0,6603.0,3660.0,2527.0,28.0,127.0,264.0,451.0,600.0,682.0,720.0,723.0,794.0,804.0,775.0,788.0,772.0,755.0,670.0,696.0,825.0,1038.0,1325.0,1653.0,2106.0,2704.0,3302.0,3895.0,4658.0,5283.0,6042.0,7201.0,9808.0,14334.0,21532.0,47817.0,951.6951609509783,17.561897748790237,0.1739004707119098,0.06321814573755925,0.8801396505621895,ultra red
68230.0,50128.0,74844.0,98981.0,93496.0,72194.0,55852.0,43927.0,36724.0,36043.0,34798.0,32594.0,30558.0,27520.0,21689.0,24594.0,24453.0,23578.0,20558.0,18876.0,17691.0,15148.0,12303.0,9294.0,6589.0,5831.0,5697.0,4502.0,3065.0,2409.0,1443.0,667.0,86304.0,62780.0,73525.0,88803.0,80695.0,65601.0,56135.0,47808.0,38276.0,30903.0,25231.0,24329.0,26240.0,24947.0,24281.0,23940.0,25816.0,24607.0,19639.0,20549.0,21028.0,17796.0,14902.0,12072.0,8462.0,6464.0,5790.0,5906.0,5284.0,2880.0,2019.0,1264.0,19614.0,6584.0,5363.0,8501.0,15347.0,18265.0,22344.0,20705.0,19791.0,19772.0,18444.0,18792.0,19290.0,21208.0,22152.0,26858.0,30432.0,31281.0,33535.0,36066.0,38714.0,35848.0,40864.0,50188.0,60323.0,62260.0,63936.0,60332.0,57470.0,45232.0,22379.0,22386.0,449169.0,61703.0,56822.0,47017.0,21403.0,5859.0,7627.0,1355.0,5412.0,4765.0,7788.0,1890.0,5723.0,4491.0,1848.0,12086.0,17090.0,5711.0,2716.0,3188.0,9678.0,36434.0,204501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35171.0,52402.0,38596.0,32857.0,26797.0,20892.0,17444.0,16847.0,15808.0,16148.0,20918.0,22053.0,20945.0,19199.0,20504.0,22145.0,27378.0,21097.0,18554.0,20052.0,20298.0,23921.0,27396.0,30421.0,33531.0,40210.0,48851.0,62885.0,58486.0,44871.0,42165.0,55434.0,18454.0,5865.0,4830.0,6661.0,11326.0,14941.0,19044.0,18422.0,18724.0,24308.0,23342.0,22949.0,22247.0,21658.0,21316.0,25755.0,29826.0,31638.0,32449.0,35388.0,38554.0,37179.0,42254.0,51053.0,60526.0,62386.0,63974.0,60188.0,57624.0,45627.0,22874.0,22894.0,148.91981253276052,6.279817466108924,0.29608959633078397,0.021147932848441388,0.9700093389519848,ultra red
119449.0,21228.0,7922.0,5753.0,6196.0,5935.0,5785.0,4916.0,4733.0,5501.0,5299.0,6126.0,5127.0,4210.0,3834.0,3138.0,3089.0,2579.0,2124.0,1726.0,1296.0,839.0,665.0,516.0,451.0,371.0,290.0,170.0,140.0,180.0,232.0,760.0,100827.0,20483.0,9772.0,6474.0,6153.0,6265.0,5793.0,5311.0,5090.0,5729.0,5268.0,6021.0,6456.0,4923.0,4725.0,4407.0,4369.0,4016.0,4351.0,3228.0,2651.0,1986.0,1594.0,1092.0,752.0,560.0,414.0,311.0,271.0,292.0,327.0,669.0,1173.0,1446.0,1504.0,1683.0,2146.0,2712.0,3409.0,3355.0,3959.0,4770.0,8714.0,8274.0,7699.0,8259.0,8912.0,8355.0,8334.0,7532.0,7029.0,7478.0,8123.0,8964.0,10632.0,10960.0,10220.0,10668.0,11469.0,16132.0,21912.0,7799.0,2962.0,3996.0,133242.0,36162.0,15669.0,1120.0,358.0,151.0,204.0,118.0,105.0,171.0,188.0,257.0,1101.0,1914.0,1332.0,1086.0,521.0,484.0,541.0,712.0,1526.0,6553.0,27065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,1707.0,1932.0,2378.0,2579.0,2631.0,2495.0,2582.0,2928.0,3148.0,3091.0,3083.0,2799.0,2871.0,3113.0,3410.0,3793.0,4595.0,4875.0,4243.0,3606.0,3239.0,3222.0,3349.0,3214.0,3446.0,3859.0,4221.0,5601.0,9036.0,20663.0,107733.0,1067.0,1479.0,1487.0,1638.0,2109.0,2646.0,3367.0,3226.0,3704.0,4735.0,8558.0,7823.0,7436.0,8344.0,9121.0,8556.0,8770.0,7786.0,7170.0,7514.0,8111.0,8909.0,10604.0,10961.0,10182.0,10646.0,11501.0,16138.0,21893.0,7805.0,2900.0,4394.0,144.06655962823731,6.0169477513227525,0.4063637875501458,0.04562793130481842,0.9653861516929565,ultra red
0.0,26.0,242.0,263.0,296.0,444.0,568.0,584.0,661.0,618.0,611.0,1247.0,1588.0,437.0,203.0,142.0,182.0,204.0,138.0,102.0,64.0,40.0,41.0,68.0,85.0,128.0,82.0,27.0,4.0,0.0,0.0,0.0,1440.0,927.0,773.0,1474.0,1135.0,514.0,543.0,242.0,199.0,142.0,119.0,149.0,154.0,122.0,135.0,141.0,137.0,81.0,95.0,114.0,87.0,39.0,52.0,49.0,41.0,46.0,36.0,37.0,44.0,19.0,9.0,0.0,582.0,701.0,566.0,606.0,765.0,1145.0,1905.0,487.0,203.0,205.0,178.0,123.0,148.0,150.0,129.0,123.0,115.0,133.0,98.0,91.0,95.0,103.0,79.0,57.0,43.0,35.0,50.0,42.0,32.0,53.0,32.0,21.0,77.0,247.0,627.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,4128.0,3292.0,238.0,126.0,98.0,74.0,66.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,165.0,285.0,353.0,390.0,402.0,257.0,437.0,268.0,200.0,166.0,174.0,152.0,173.0,143.0,142.0,164.0,161.0,176.0,309.0,595.0,803.0,273.0,352.0,288.0,318.0,449.0,382.0,477.0,402.0,146.0,0.0,26.0,242.0,262.0,286.0,429.0,548.0,568.0,650.0,598.0,600.0,1227.0,1581.0,411.0,174.0,144.0,153.0,203.0,143.0,140.0,114.0,98.0,81.0,48.0,57.0,58.0,64.0,51.0,33.0,53.0,32.0,21.0,39.852358700489546,3.058188696039164,0.44327169209952877,0.05980239802779626,0.9912873923666066,ultra red
1420.0,767.0,772.0,1113.0,2153.0,5266.0,5380.0,3276.0,2158.0,1862.0,1613.0,1512.0,1435.0,1381.0,1270.0,1121.0,1051.0,949.0,944.0,842.0,827.0,828.0,741.0,766.0,698.0,604.0,572.0,631.0,691.0,891.0,1432.0,3464.0,1940.0,980.0,1551.0,4106.0,5828.0,3675.0,2528.0,1949.0,1731.0,1594.0,1517.0,1413.0,1342.0,1198.0,1079.0,980.0,956.0,892.0,857.0,801.0,797.0,776.0,705.0,699.0,619.0,575.0,647.0,562.0,623.0,816.0,1224.0,3470.0,28.0,69.0,160.0,279.0,345.0,474.0,428.0,367.0,379.0,365.0,318.0,423.0,483.0,489.0,602.0,682.0,780.0,925.0,1116.0,1386.0,1658.0,2562.0,4496.0,5486.0,4057.0,2861.0,2483.0,2331.0,2079.0,1882.0,2070.0,6367.0,6947.0,584.0,216.0,229.0,115.0,94.0,127.0,73.0,197.0,332.0,444.0,449.0,384.0,234.0,152.0,372.0,268.0,288.0,524.0,611.0,829.0,4870.0,30091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4031.0,2750.0,1536.0,924.0,758.0,775.0,779.0,865.0,959.0,1024.0,1048.0,1099.0,1082.0,1030.0,1074.0,1041.0,1120.0,1100.0,1222.0,1392.0,1454.0,1587.0,1729.0,1897.0,2695.0,3957.0,4273.0,2121.0,910.0,472.0,320.0,1406.0,24.0,69.0,160.0,281.0,344.0,474.0,424.0,370.0,373.0,362.0,323.0,420.0,486.0,481.0,608.0,679.0,771.0,922.0,1113.0,1374.0,1633.0,2538.0,4501.0,5465.0,4031.0,2818.0,2457.0,2289.0,2080.0,1809.0,1790.0,6961.0,1579.808050565536,24.09718063872256,0.12289647029261053,0.02053597141964762,0.8131725847543975,ultra red
427.0,1256.0,5473.0,22725.0,6770.0,4711.0,4453.0,4320.0,3934.0,3466.0,3258.0,2741.0,1961.0,1607.0,1613.0,1784.0,1876.0,1917.0,1915.0,1848.0,1833.0,1726.0,1533.0,1617.0,1680.0,1414.0,1520.0,2976.0,3563.0,1024.0,1230.0,9046.0,2145.0,19053.0,9456.0,5628.0,4292.0,3766.0,4361.0,3776.0,3626.0,3192.0,2841.0,2466.0,1679.0,1531.0,1703.0,1862.0,1787.0,1978.0,1913.0,1867.0,1741.0,1648.0,1534.0,1538.0,1604.0,1604.0,2414.0,3976.0,1386.0,684.0,1172.0,8994.0,24.0,71.0,202.0,431.0,699.0,940.0,1052.0,902.0,636.0,563.0,454.0,398.0,448.0,428.0,531.0,711.0,1088.0,1493.0,1984.0,2859.0,4131.0,6609.0,10979.0,16351.0,18095.0,7439.0,5815.0,4543.0,2449.0,1595.0,1831.0,11466.0,26411.0,1297.0,487.0,471.0,197.0,150.0,253.0,147.0,325.0,749.0,1180.0,958.0,1645.0,1136.0,752.0,1148.0,576.0,606.0,1249.0,1300.0,2840.0,8403.0,54937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13776.0,6550.0,3735.0,2203.0,1862.0,1728.0,1796.0,1911.0,1941.0,1937.0,1895.0,1878.0,1851.0,1777.0,1766.0,1922.0,2184.0,2134.0,2075.0,2393.0,2524.0,2588.0,2825.0,2694.0,2452.0,2489.0,2530.0,3522.0,5125.0,16706.0,5152.0,1296.0,5.0,21.0,142.0,397.0,760.0,961.0,1054.0,896.0,654.0,559.0,482.0,393.0,431.0,425.0,509.0,710.0,1052.0,1478.0,2006.0,2822.0,4070.0,6605.0,10940.0,16315.0,18018.0,6868.0,3991.0,4476.0,4832.0,1924.0,1672.0,11749.0,832.3545790223423,15.05237854251012,0.335465936870872,0.0908869673538791,0.904558327325531,ultra red
